date,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,ALLSKY_SFC_SW_DWN
2019-02-11,19.44,23.3,16.45,81.18,0.96,0.92,20.32
2019-02-12,20.15,26.08,13.98,76.52,0.58,1.24,22.43
2019-02-13,20.96,25.82,16.44,71.68,0.54,1.27,19.78
2019-02-14,20.38,25.14,16.17,69.01,0.31,1.15,17.16
2019-02-15,20.46,26.0,15.38,69.82,0.17,1.03,20.5
2019-02-16,20.32,24.99,16.67,74.76,0.62,0.82,15.99
2019-02-17,20.02,24.67,16.39,76.67,2.45,0.6,11.28
2019-02-18,18.39,23.03,16.1,85.06,1.44,0.93,11.35
2019-02-19,18.67,23.61,15.25,82.63,1.86,1.03,21.6
2019-02-20,18.75,22.77,15.84,80.29,2.21,1.01,11.78
2019-02-21,18.06,21.13,14.6,82.94,5.13,1.07,19.89
2019-02-22,17.36,22.61,14.24,88.68,18.67,0.97,11.84
2019-02-23,16.1,21.48,13.22,88.42,4.85,1.23,17.44
2019-02-24,16.35,19.45,12.39,83.05,5.77,0.95,19.57
2019-02-25,18.48,23.53,13.63,76.44,0.4,1.12,18.83
2019-02-26,19.58,25.04,13.99,75.17,0.46,1.28,25.58
2019-02-27,20.14,24.4,17.24,73.4,1.43,1.16,20.86
2019-02-28,18.99,23.62,15.38,79.83,1.57,1.01,17.89
2019-03-01,18.99,24.24,15.86,82.88,1.31,0.99,16.1
2019-03-02,18.44,22.62,16.3,87.11,12.1,1.49,15.83
2019-03-03,17.96,22.8,14.39,81.87,2.99,1.07,19.05
2019-03-04,18.02,22.51,14.83,81.85,2.13,1.07,21.01
2019-03-05,17.8,22.05,14.05,84.05,4.94,0.83,14.41
2019-03-06,17.35,21.9,15.05,87.15,8.97,1.1,13.38
2019-03-07,18.54,23.89,15.07,77.08,5.54,0.95,20.53
2019-03-08,17.6,21.71,14.79,85.86,13.48,0.96,13.2
2019-03-09,19.1,24.21,13.88,78.17,0.99,0.96,22.11
2019-03-10,19.94,24.45,15.83,72.79,1.66,0.85,19.02
2019-03-11,19.28,24.12,16.16,77.35,3.92,0.9,23.41
2019-03-12,20.24,25.27,16.12,73.17,2.57,0.8,22.88
2019-03-13,20.14,25.11,15.43,72.56,3.38,1.03,20.32
2019-03-14,19.46,24.19,15.12,78.36,5.38,1.29,19.12
2019-03-15,19.52,25.1,13.69,77.59,4.31,1.46,26.08
2019-03-16,19.48,23.77,16.13,78.54,10.71,1.31,18.92
2019-03-17,19.55,25.19,14.69,78.48,3.43,0.74,18.74
2019-03-18,19.67,23.57,15.81,76.25,1.89,0.94,22.89
2019-03-19,19.55,24.69,14.0,76.61,0.71,1.36,24.11
2019-03-20,19.37,23.8,15.6,77.82,1.02,0.81,19.76
2019-03-21,20.43,24.7,16.17,71.47,0.78,0.79,20.4
2019-03-22,19.14,24.53,13.97,80.23,2.09,1.37,24.02
2019-03-23,20.18,24.75,15.71,77.08,3.22,1.3,15.87
2019-03-24,20.31,24.8,16.07,71.74,2.84,0.89,13.25
2019-03-25,19.91,25.45,13.92,72.81,1.4,1.04,17.91
2019-03-26,20.29,24.18,16.93,72.04,4.46,0.86,19.61
2019-03-27,19.92,23.18,17.41,74.69,4.39,0.79,16.75
2019-03-28,18.0,20.57,15.84,87.06,5.54,1.11,9.38
2019-03-29,18.59,24.2,14.39,81.88,1.53,0.79,25.12
2019-03-30,19.33,24.65,14.76,80.1,15.25,0.69,22.72
2019-03-31,19.77,23.4,15.72,74.74,6.43,0.89,21.01
2019-04-01,20.54,24.78,16.9,72.37,3.88,0.74,20.49
2019-04-02,19.2,23.45,16.36,81.48,16.66,0.89,20.74
2019-04-03,20.11,25.63,14.46,73.56,2.42,1.17,22.88
2019-04-04,18.38,22.2,15.57,86.66,5.11,1.1,16.58
2019-04-05,17.69,21.15,14.64,91.03,3.97,1.18,21.85
2019-04-06,19.19,24.5,15.13,84.43,2.12,1.54,23.95
2019-04-07,19.83,24.81,14.85,76.96,0.43,1.39,20.91
2019-04-08,19.96,24.09,16.16,78.32,3.05,0.82,15.0
2019-04-09,19.71,24.19,16.62,83.41,6.6,0.86,17.8
2019-04-10,18.2,22.92,13.8,82.11,3.03,0.95,20.81
2019-04-11,19.57,24.83,14.53,79.59,1.78,0.76,23.23
2019-04-12,19.1,23.91,15.98,83.05,11.43,0.9,11.95
2019-04-13,20.13,24.12,16.97,76.48,3.05,0.6,18.14
2019-04-14,17.97,21.57,15.84,89.86,9.38,0.87,12.82
2019-04-15,17.84,22.05,14.62,86.75,6.49,0.96,15.94
2019-04-16,19.53,24.0,15.56,79.1,5.42,0.87,21.73
2019-04-17,19.11,24.42,14.78,82.89,1.56,1.03,23.39
2019-04-18,19.18,23.93,15.52,78.84,0.78,1.23,24.16
2019-04-19,18.72,24.65,14.12,82.36,0.28,1.76,20.93
2019-04-20,18.98,24.41,13.49,80.9,1.21,1.4,19.1
2019-04-21,19.93,23.9,17.08,77.12,3.82,0.73,12.81
2019-04-22,17.49,21.41,14.78,89.11,16.6,1.16,15.29
2019-04-23,18.69,24.82,13.17,80.13,1.85,0.77,18.05
2019-04-24,20.08,24.92,16.97,77.64,1.76,0.53,20.62
2019-04-25,18.22,22.17,15.01,90.22,18.61,1.06,14.83
2019-04-26,16.66,20.42,13.69,86.78,7.22,1.19,12.8
2019-04-27,18.21,22.39,14.54,80.95,2.68,0.71,18.27
2019-04-28,19.5,24.79,15.02,79.13,12.09,0.81,20.81
2019-04-29,19.79,23.6,17.28,80.6,4.77,0.68,16.87
2019-04-30,19.09,22.71,16.39,83.8,4.25,0.92,18.44
2019-05-01,18.3,21.92,16.3,89.11,1.4,1.0,14.84
2019-05-02,19.6,24.45,15.95,79.51,3.0,0.71,20.68
2019-05-03,19.04,22.93,16.45,83.09,1.99,0.82,18.9
2019-05-04,19.32,23.96,16.28,84.77,1.1,1.23,21.67
2019-05-05,18.82,24.14,15.23,87.38,1.06,1.42,20.11
2019-05-06,18.7,23.61,14.93,85.57,1.87,1.67,20.34
2019-05-07,18.19,22.55,15.38,88.15,6.67,1.41,17.7
2019-05-08,17.95,21.99,15.18,86.42,6.89,0.91,19.56
2019-05-09,18.28,23.27,14.51,86.15,9.51,0.8,20.35
2019-05-10,17.34,19.8,15.56,91.57,2.18,0.9,12.24
2019-05-11,17.67,22.39,14.19,85.2,1.25,1.77,18.49
2019-05-12,17.69,23.05,13.25,83.17,0.16,1.72,17.42
2019-05-13,18.03,23.07,13.82,85.77,0.87,1.44,17.95
2019-05-14,18.44,23.38,14.58,85.45,1.66,1.41,18.16
2019-05-15,17.63,21.99,14.4,88.7,2.89,1.2,14.37
2019-05-16,18.2,23.3,13.44,83.51,2.03,1.31,19.18
2019-05-17,19.01,23.95,13.71,80.27,1.01,1.28,19.35
2019-05-18,19.24,23.83,16.43,80.95,1.46,0.72,18.82
2019-05-19,18.39,21.91,15.64,85.16,9.18,0.85,13.27
2019-05-20,18.74,23.31,14.55,81.37,17.05,0.61,18.73
2019-05-21,17.65,20.93,14.68,88.73,15.77,0.92,20.91
2019-05-22,17.94,22.7,14.34,84.47,1.5,1.27,17.46
2019-05-23,17.91,23.12,13.16,85.33,7.22,1.22,15.25
2019-05-24,17.88,22.75,14.82,86.62,6.0,1.44,19.43
2019-05-25,17.58,22.8,14.37,86.69,4.44,1.49,20.56
2019-05-26,17.51,22.61,14.37,86.64,2.2,1.35,17.45
2019-05-27,18.1,23.11,14.71,84.67,0.43,1.04,13.9
2019-05-28,17.95,22.8,14.37,83.47,0.31,1.16,14.67
2019-05-29,18.05,23.09,13.19,82.52,0.25,1.2,18.14
2019-05-30,18.63,23.74,14.08,82.04,0.39,1.06,15.68
2019-05-31,18.55,23.37,14.98,83.75,1.59,0.96,13.23
2019-06-01,16.94,18.99,15.3,91.07,4.86,0.86,14.1
2019-06-02,16.65,19.95,15.08,89.51,4.83,0.99,9.22
2019-06-03,17.81,23.24,14.21,82.49,3.0,1.01,15.25
2019-06-04,17.6,23.12,13.71,83.3,1.87,0.86,11.43
2019-06-05,18.28,23.45,14.38,79.39,2.54,0.8,18.41
2019-06-06,18.27,23.11,14.25,80.93,5.76,0.71,16.13
2019-06-07,16.84,20.16,14.73,87.83,7.3,0.94,8.81
2019-06-08,17.32,22.14,13.95,86.7,7.34,0.83,13.92
2019-06-09,17.07,21.61,14.01,86.57,9.09,0.87,15.67
2019-06-10,17.03,22.56,12.19,81.38,0.09,0.94,19.61
2019-06-11,16.97,21.99,12.78,79.52,0.04,0.8,14.73
2019-06-12,16.36,20.33,13.18,83.0,0.02,1.16,19.2
2019-06-13,16.93,22.44,12.41,84.54,0.02,1.32,16.55
2019-06-14,17.53,23.23,12.84,85.36,0.08,1.31,16.09
2019-06-15,17.54,21.89,14.31,81.27,1.03,1.11,13.98
2019-06-16,17.38,21.59,13.81,82.79,0.98,0.73,12.64
2019-06-17,17.23,22.65,12.78,80.5,0.05,1.13,14.86
2019-06-18,17.47,22.56,11.39,75.83,0.05,1.11,17.49
2019-06-19,18.14,22.97,13.75,76.31,0.34,0.94,17.5
2019-06-20,17.82,23.29,12.78,82.44,3.75,1.03,18.56
2019-06-21,17.54,21.29,14.62,85.59,26.22,0.84,14.26
2019-06-22,16.96,21.54,14.23,83.23,6.27,1.02,8.97
2019-06-23,17.21,23.06,13.25,78.01,1.52,0.96,14.95
2019-06-24,17.39,23.31,13.14,78.45,0.38,0.95,14.99
2019-06-25,17.26,21.54,14.22,80.92,1.64,0.83,12.02
2019-06-26,17.3,21.95,13.51,81.46,3.87,0.92,12.04
2019-06-27,16.59,19.94,13.65,87.97,16.06,0.67,7.04
2019-06-28,17.29,22.31,13.94,83.92,4.31,0.89,16.04
2019-06-29,17.81,23.17,12.61,76.5,0.84,0.83,15.68
2019-06-30,17.44,22.98,12.14,79.87,0.15,1.06,17.44
2019-07-01,17.26,23.27,11.59,77.57,0.0,1.28,20.21
2019-07-02,17.48,23.72,11.64,71.32,0.0,1.2,22.61
2019-07-03,17.03,23.16,10.68,76.18,0.03,1.23,21.02
2019-07-04,17.57,23.46,11.73,76.57,0.04,1.06,19.79
2019-07-05,17.96,23.36,12.93,74.41,0.32,0.86,18.32
2019-07-06,17.97,22.42,13.86,75.53,1.55,0.79,12.45
2019-07-07,16.46,19.56,14.0,87.12,3.37,1.11,6.73
2019-07-08,17.0,21.78,13.24,83.53,1.17,1.29,17.23
2019-07-09,17.15,21.6,13.61,84.95,2.6,1.27,9.23
2019-07-10,17.68,22.0,13.88,81.16,1.3,0.92,17.05
2019-07-11,17.77,22.08,14.73,79.48,0.19,1.18,16.4
2019-07-12,17.64,22.65,12.44,75.93,0.02,1.11,16.91
2019-07-13,17.01,21.65,13.59,80.34,0.09,0.95,11.06
2019-07-14,17.08,22.65,11.79,80.06,0.03,1.3,20.15
2019-07-15,17.34,23.01,12.23,76.83,0.0,1.35,20.14
2019-07-16,16.66,22.47,10.68,76.22,0.0,1.29,20.85
2019-07-17,16.6,22.73,11.12,76.72,0.0,1.38,20.06
2019-07-18,17.0,23.23,10.92,77.29,0.0,1.3,21.39
2019-07-19,17.01,23.1,11.0,79.34,0.0,1.09,16.41
2019-07-20,17.82,22.52,14.77,81.08,0.81,0.64,8.37
2019-07-21,16.28,19.08,13.83,88.14,0.44,0.94,11.52
2019-07-22,17.25,22.99,12.85,76.1,0.02,1.08,16.33
2019-07-23,16.76,23.65,11.06,71.76,0.04,1.13,16.43
2019-07-24,17.23,23.25,12.95,74.71,0.07,0.92,14.92
2019-07-25,18.51,24.84,12.96,68.99,0.0,0.83,18.57
2019-07-26,18.19,24.96,12.67,67.98,0.0,0.99,19.1
2019-07-27,17.59,24.1,12.28,68.4,0.0,1.04,18.9
2019-07-28,17.79,24.3,13.77,71.33,0.0,0.91,19.15
2019-07-29,17.41,23.21,13.91,74.49,0.0,1.16,15.91
2019-07-30,16.81,22.29,12.86,82.13,1.65,1.28,16.42
2019-07-31,17.82,23.57,13.67,75.28,0.73,1.11,12.65
2019-08-01,18.46,23.98,14.16,73.95,0.95,1.11,17.79
2019-08-02,17.8,23.07,14.19,81.31,4.23,1.47,13.53
2019-08-03,18.2,23.24,13.77,77.79,3.93,1.4,18.11
2019-08-04,18.38,23.82,13.68,71.26,0.76,1.47,21.29
2019-08-05,17.99,25.14,11.96,65.22,0.0,1.5,22.3
2019-08-06,18.86,25.67,11.44,63.85,0.03,1.09,23.32
2019-08-07,19.25,24.59,13.98,65.94,0.4,1.1,20.38
2019-08-08,18.49,23.65,14.98,72.85,0.6,1.24,14.25
2019-08-09,18.43,23.16,14.8,75.1,1.53,1.18,13.59
2019-08-10,18.18,23.82,12.9,75.78,1.54,1.17,12.78
2019-08-11,17.89,22.89,13.97,78.36,3.44,1.16,13.99
2019-08-12,18.32,23.14,13.8,70.68,0.89,1.16,17.86
2019-08-13,18.9,25.18,13.19,64.93,0.01,1.25,23.02
2019-08-14,17.54,24.79,10.86,64.45,0.0,1.55,22.9
2019-08-15,16.43,24.32,9.11,63.7,0.0,1.63,22.2
2019-08-16,17.24,24.2,9.74,65.83,0.0,1.62,23.62
2019-08-17,18.43,23.74,14.57,65.8,0.02,0.88,19.89
2019-08-18,18.73,24.65,13.56,68.2,0.01,1.35,14.73
2019-08-19,17.8,23.07,12.67,70.74,0.01,1.31,16.28
2019-08-20,18.66,24.42,13.41,65.97,0.0,1.32,15.25
2019-08-21,18.15,24.43,13.0,70.16,0.0,1.45,15.4
2019-08-22,17.59,23.5,12.43,75.77,0.02,1.35,16.59
2019-08-23,18.32,24.14,12.51,72.72,0.01,1.34,18.39
2019-08-24,19.07,25.36,12.08,67.91,0.07,1.32,20.8
2019-08-25,18.36,23.75,14.07,72.28,0.56,1.59,14.13
2019-08-26,18.43,24.08,13.53,73.16,0.39,1.56,16.06
2019-08-27,19.41,25.02,14.36,69.52,0.52,1.2,15.75
2019-08-28,19.39,24.92,14.81,73.7,0.88,0.98,18.42
2019-08-29,18.63,23.67,15.13,78.58,2.25,1.08,17.52
2019-08-30,18.3,23.27,14.75,78.86,2.13,1.14,11.7
2019-08-31,18.38,24.86,13.1,77.97,2.53,1.27,15.55
2019-09-01,18.26,22.48,15.97,81.97,3.51,0.9,14.43
2019-09-02,19.39,24.97,15.68,75.06,2.98,1.02,16.87
2019-09-03,19.18,24.0,15.82,77.04,3.49,1.44,13.73
2019-09-04,18.95,25.3,13.91,75.5,0.24,1.18,20.86
2019-09-05,18.93,24.38,14.28,73.83,0.31,1.13,19.82
2019-09-06,19.64,25.55,14.8,71.11,0.41,1.16,20.04
2019-09-07,18.87,23.93,14.39,72.34,0.52,1.45,16.19
2019-09-08,18.42,23.32,14.51,70.33,0.62,1.45,14.72
2019-09-09,18.35,24.57,13.81,70.69,0.29,1.34,14.83
2019-09-10,18.57,23.9,14.63,72.97,1.91,1.02,14.54
2019-09-11,18.92,24.05,14.22,75.29,3.93,1.07,15.47
2019-09-12,18.58,23.3,15.53,81.71,24.83,1.31,15.39
2019-09-13,18.61,22.76,15.72,82.31,10.13,0.95,14.47
2019-09-14,19.25,23.4,15.05,76.04,0.8,1.13,19.14
2019-09-15,19.67,23.66,15.41,72.73,1.59,0.93,19.08
2019-09-16,19.77,25.5,15.02,73.67,2.51,1.49,19.45
2019-09-17,19.53,24.9,15.29,72.43,0.55,1.48,21.07
2019-09-18,19.37,24.52,15.38,71.39,1.51,1.55,19.17
2019-09-19,19.94,25.72,13.41,69.62,0.31,1.42,22.55
2019-09-20,19.52,24.61,15.76,71.19,0.89,1.39,19.46
2019-09-21,19.5,25.49,15.21,73.21,2.53,1.13,18.59
2019-09-22,19.19,24.64,15.39,77.13,3.25,1.1,20.83
2019-09-23,20.11,25.2,15.74,71.59,1.25,1.1,21.4
2019-09-24,20.18,26.26,15.93,70.75,0.43,1.01,18.81
2019-09-25,19.02,24.36,16.21,78.33,5.35,1.13,13.49
2019-09-26,17.86,21.67,15.8,82.35,12.13,0.97,17.31
2019-09-27,18.01,22.21,14.8,80.62,8.16,1.22,12.9
2019-09-28,18.74,23.16,14.77,74.08,6.83,1.16,15.18
2019-09-29,19.32,23.53,14.96,72.82,8.2,0.84,14.61
2019-09-30,18.02,21.19,15.96,85.99,12.09,0.7,13.11
2019-10-01,17.56,22.6,14.12,85.28,18.46,1.04,16.22
2019-10-02,17.13,20.12,15.05,86.61,21.78,0.67,18.08
2019-10-03,18.03,23.44,13.61,82.62,5.38,1.72,17.7
2019-10-04,18.76,25.03,12.77,74.22,0.48,1.83,20.75
2019-10-05,17.89,24.37,11.22,73.39,0.76,1.83,22.14
2019-10-06,18.11,23.24,14.37,82.0,6.95,1.76,16.18
2019-10-07,18.91,24.07,14.34,76.82,2.18,1.59,19.89
2019-10-08,19.34,24.52,13.68,69.69,0.98,1.66,21.43
2019-10-09,18.44,23.88,14.93,80.04,5.21,1.55,18.38
2019-10-10,18.79,23.35,15.99,80.63,8.92,1.15,8.94
2019-10-11,18.52,22.21,16.22,83.8,12.31,1.1,14.1
2019-10-12,18.55,23.31,15.41,82.51,6.75,1.35,11.93
2019-10-13,18.39,23.78,14.57,82.36,11.08,1.56,16.38
2019-10-14,19.38,23.23,16.33,77.2,15.71,1.04,11.05
2019-10-15,19.05,23.83,14.63,78.89,6.67,1.4,23.75
2019-10-16,19.47,24.78,15.73,73.72,4.08,1.0,11.35
2019-10-17,19.3,24.74,14.31,78.57,9.81,0.82,11.9
2019-10-18,17.42,19.71,15.45,89.72,15.49,0.7,14.82
2019-10-19,18.21,22.21,14.51,79.48,3.81,0.98,15.64
2019-10-20,18.85,23.14,15.83,82.38,21.78,0.59,15.14
2019-10-21,18.43,22.8,15.65,83.92,6.3,0.75,15.32
2019-10-22,19.06,24.3,14.65,80.73,4.62,0.66,14.04
2019-10-23,19.29,23.05,16.4,78.34,5.36,0.77,13.54
2019-10-24,17.98,21.23,15.62,83.73,7.74,1.42,11.55
2019-10-25,18.56,24.09,14.01,78.81,4.24,1.53,16.05
2019-10-26,17.99,22.45,15.04,84.32,19.27,1.51,14.25
2019-10-27,18.63,23.65,15.01,79.36,1.04,1.28,16.78
2019-10-28,18.25,23.01,14.15,83.22,2.52,0.87,15.06
2019-10-29,18.19,23.34,13.83,82.65,17.69,0.65,16.12
2019-10-30,17.3,20.26,15.83,89.75,21.07,0.79,14.72
2019-10-31,17.99,22.36,14.69,83.41,7.44,1.19,12.24
2019-11-01,18.23,22.56,15.3,81.13,3.97,1.32,19.33
2019-11-02,18.51,23.38,15.08,77.89,0.73,1.52,20.81
2019-11-03,18.36,22.34,15.76,76.4,0.14,1.37,25.01
2019-11-04,19.07,23.89,15.68,74.42,0.38,1.27,21.68
2019-11-05,19.27,22.96,16.11,71.53,0.61,1.07,21.39
2019-11-06,18.58,21.53,16.29,78.47,1.14,1.01,12.29
2019-11-07,18.96,23.28,15.44,77.92,2.04,1.0,19.54
2019-11-08,18.37,21.66,15.23,85.1,5.18,1.02,16.76
2019-11-09,19.63,24.19,15.31,75.65,1.77,1.26,20.09
2019-11-10,18.7,22.97,16.17,83.1,1.92,1.4,17.94
2019-11-11,19.37,23.8,16.08,80.91,4.51,0.86,15.86
2019-11-12,18.66,22.69,15.87,86.81,20.12,0.88,6.87
2019-11-13,18.11,21.63,15.4,87.02,8.82,0.8,16.58
2019-11-14,18.69,23.14,14.83,81.88,10.19,0.92,10.38
2019-11-15,18.63,23.15,15.06,79.12,8.32,1.03,20.65
2019-11-16,19.8,25.31,16.18,79.71,10.46,0.82,19.09
2019-11-17,17.17,20.21,14.87,90.45,16.03,1.68,12.3
2019-11-18,17.87,23.29,13.85,82.2,6.47,0.77,15.59
2019-11-19,18.04,22.15,15.14,86.75,4.15,0.73,14.75
2019-11-20,18.8,23.24,14.81,81.9,3.9,0.96,15.13
2019-11-21,18.83,21.79,16.61,80.61,2.8,0.89,19.87
2019-11-22,19.34,23.89,16.25,78.44,19.58,0.64,14.89
2019-11-23,16.94,19.98,15.16,91.67,29.58,1.88,7.44
2019-11-24,15.97,19.22,13.18,90.8,7.31,1.09,16.49
2019-11-25,18.29,23.12,15.14,84.65,3.23,0.71,13.33
2019-11-26,17.2,19.86,15.43,91.03,6.5,0.95,16.76
2019-11-27,17.28,21.43,14.71,87.03,1.96,1.1,16.45
2019-11-28,18.02,22.89,14.58,84.45,5.21,0.86,14.83
2019-11-29,17.44,22.27,13.23,82.72,4.86,0.81,13.82
2019-11-30,18.44,23.3,15.62,84.28,7.35,0.8,17.54
2019-12-01,17.86,22.43,15.23,84.29,9.59,1.04,13.92
2019-12-02,17.36,21.09,14.55,86.58,3.88,0.84,14.91
2019-12-03,17.51,21.07,15.54,91.37,9.46,1.45,10.53
2019-12-04,17.25,20.99,14.78,87.99,12.13,0.95,12.32
2019-12-05,17.64,19.98,15.32,86.11,13.93,0.56,16.83
2019-12-06,18.29,23.06,15.38,84.38,13.04,0.95,11.72
2019-12-07,17.64,21.77,14.18,86.57,4.41,1.33,16.26
2019-12-08,16.92,20.61,14.99,90.44,2.83,1.48,8.7
2019-12-09,18.01,22.41,14.39,85.75,2.74,1.19,10.74
2019-12-10,16.89,20.33,14.92,88.67,5.56,1.2,13.0
2019-12-11,16.6,20.45,13.9,88.8,2.6,1.09,8.77
2019-12-12,17.52,21.63,13.98,84.96,8.03,0.76,16.91
2019-12-13,17.69,20.76,15.06,85.78,1.29,0.94,20.37
2019-12-14,18.96,23.01,15.46,77.2,2.04,1.06,22.4
2019-12-15,18.8,23.83,13.74,77.88,2.73,1.04,19.75
2019-12-16,18.65,23.48,15.05,81.7,4.02,0.97,14.84
2019-12-17,18.42,22.91,15.25,81.79,6.6,0.64,19.91
2019-12-18,19.38,23.81,15.42,78.41,2.35,0.83,19.11
2019-12-19,19.22,23.44,15.99,82.34,6.03,0.94,15.24
2019-12-20,18.4,22.44,15.59,81.33,8.07,0.84,15.9
2019-12-21,18.34,21.96,15.67,81.85,5.16,0.96,15.99
2019-12-22,16.88,19.01,14.97,91.45,11.17,1.36,13.91
