date,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,ALLSKY_SFC_SW_DWN
2019-04-05,17.16,20.49,14.11,89.29,4.31,1.4,19.07
2019-04-06,18.35,24.0,13.61,82.64,1.62,2.09,21.75
2019-04-07,18.79,23.7,13.85,78.53,1.0,1.99,20.25
2019-04-08,19.36,24.09,15.38,77.49,7.5,0.96,19.02
2019-04-09,18.19,21.86,15.81,86.23,28.12,0.77,16.46
2019-04-10,16.95,21.4,12.92,81.46,5.85,1.16,19.78
2019-04-11,18.49,23.5,14.25,80.09,1.35,1.25,23.0
2019-04-12,17.6,21.14,14.92,84.82,6.22,1.13,15.03
2019-04-13,17.91,22.22,14.64,85.2,2.56,1.15,13.22
2019-04-14,17.55,22.53,14.04,87.49,6.98,1.14,18.37
2019-04-15,17.77,21.58,14.14,84.09,3.63,0.99,18.94
2019-04-16,18.23,22.21,15.37,83.2,4.59,1.1,19.66
2019-04-17,17.59,22.26,14.25,84.44,3.23,1.33,19.98
2019-04-18,17.71,22.62,14.27,80.82,0.77,2.03,20.15
2019-04-19,17.75,23.37,12.37,81.28,0.1,2.55,21.65
2019-04-20,18.61,23.77,13.54,78.48,1.33,1.75,18.34
2019-04-21,18.8,23.29,15.57,79.04,9.8,1.0,13.43
2019-04-22,17.17,20.61,14.55,89.46,25.55,1.41,10.31
2019-04-23,16.74,22.02,12.42,85.6,6.78,1.23,20.58
2019-04-24,18.67,23.42,14.63,78.85,6.52,0.76,21.65
2019-04-25,17.36,20.67,14.41,90.45,8.82,1.3,16.6
2019-04-26,15.59,18.7,13.71,89.61,9.65,1.62,11.92
2019-04-27,17.64,22.29,14.17,82.07,3.42,0.87,15.31
2019-04-28,18.1,23.04,14.64,79.68,18.8,0.87,18.13
2019-04-29,18.57,23.75,14.8,82.46,3.14,1.38,15.59
2019-04-30,18.24,22.55,14.78,85.59,1.72,1.35,18.38
2019-05-01,18.15,22.58,15.19,85.14,4.97,0.95,16.59
2019-05-02,18.89,23.5,16.08,82.5,6.72,0.7,21.09
2019-05-03,18.04,22.34,14.68,81.33,3.02,1.15,21.34
2019-05-04,18.25,23.14,14.39,84.98,0.69,1.66,20.59
2019-05-05,17.12,22.43,13.4,88.93,0.91,2.28,14.42
2019-05-06,17.73,22.91,13.39,86.03,4.11,2.37,17.0
2019-05-07,17.54,21.82,14.45,87.6,5.86,2.07,15.95
2019-05-08,17.46,21.75,14.25,85.47,4.36,1.39,19.06
2019-05-09,17.3,21.84,14.24,87.34,15.72,1.12,18.83
2019-05-10,17.5,21.51,14.47,86.72,4.45,1.18,12.88
2019-05-11,16.78,20.31,13.84,87.22,1.61,2.49,15.48
2019-05-12,16.91,22.35,11.93,83.51,0.67,2.33,15.76
2019-05-13,17.37,22.6,13.16,85.86,2.45,1.92,17.38
2019-05-14,17.3,21.45,13.94,87.07,3.46,2.03,18.11
2019-05-15,16.71,20.77,13.99,88.27,4.53,1.62,15.08
2019-05-16,17.13,21.51,12.77,84.85,6.71,1.8,17.39
2019-05-17,17.76,22.12,13.22,81.93,1.81,1.88,17.94
2019-05-18,18.17,22.73,13.77,80.99,4.72,1.35,16.72
2019-05-19,17.04,20.89,14.77,86.99,9.15,1.36,14.12
2019-05-20,17.4,22.25,14.05,82.55,15.88,0.67,16.19
2019-05-21,16.34,19.77,13.8,89.98,8.62,0.97,17.29
2019-05-22,16.95,22.01,12.48,84.47,1.11,1.77,16.05
2019-05-23,17.13,22.17,12.69,86.36,13.64,1.68,10.19
2019-05-24,17.26,22.0,13.92,86.0,7.62,2.08,17.7
2019-05-25,16.97,21.63,13.55,86.26,8.71,2.07,17.47
2019-05-26,16.9,21.63,13.56,87.48,5.9,1.9,15.67
2019-05-27,17.51,22.16,13.82,84.96,2.03,1.52,14.6
2019-05-28,17.37,22.1,13.75,85.36,1.69,1.71,15.59
2019-05-29,17.55,22.4,13.25,82.68,0.85,1.6,17.34
2019-05-30,17.83,22.51,13.76,83.23,0.73,1.36,17.13
2019-05-31,17.75,22.42,14.56,85.3,6.62,1.28,15.7
2019-06-01,16.55,19.27,14.8,87.31,8.88,1.31,14.12
2019-06-02,15.89,17.89,14.34,90.83,8.38,1.22,8.6
2019-06-03,17.12,21.41,14.37,86.31,8.71,1.13,13.88
2019-06-04,16.98,20.88,14.45,85.69,3.12,0.97,7.39
2019-06-05,17.68,22.2,14.81,81.04,4.21,0.82,16.09
2019-06-06,17.36,21.8,14.41,83.97,6.37,0.58,15.13
2019-06-07,16.09,18.43,14.69,88.97,18.44,1.36,9.34
2019-06-08,16.91,21.29,13.8,86.45,7.33,0.9,13.57
2019-06-09,16.44,20.51,14.0,87.61,9.69,1.32,14.46
2019-06-10,16.3,20.5,13.22,84.24,0.83,1.56,14.26
2019-06-11,15.77,19.57,12.61,83.09,0.08,1.25,15.76
2019-06-12,16.08,20.6,12.08,82.53,0.02,1.66,18.78
2019-06-13,16.47,21.6,11.9,84.46,0.06,2.04,18.32
2019-06-14,17.1,22.12,12.41,84.79,0.26,1.98,17.07
2019-06-15,17.02,21.17,13.88,82.87,1.42,1.51,16.14
2019-06-16,16.23,19.23,13.66,84.09,3.88,0.99,14.68
2019-06-17,16.24,20.53,13.12,81.62,0.19,1.91,15.0
2019-06-18,16.75,21.28,11.14,75.95,0.06,1.49,16.47
2019-06-19,17.47,21.75,13.44,76.73,0.27,1.25,18.38
2019-06-20,17.56,22.27,13.11,79.05,3.07,1.33,19.01
2019-06-21,16.88,20.71,14.17,85.49,33.45,1.26,16.89
2019-06-22,16.12,18.97,13.97,87.03,6.69,1.46,13.03
2019-06-23,16.61,21.7,13.2,81.91,2.11,1.12,12.26
2019-06-24,17.01,22.14,12.94,79.59,1.56,1.06,14.57
2019-06-25,16.32,19.72,13.9,86.41,4.17,1.13,10.74
2019-06-26,16.62,20.84,13.4,83.89,5.3,1.28,10.65
2019-06-27,16.23,19.28,14.01,88.66,14.79,0.87,10.83
2019-06-28,17.03,21.51,13.82,83.57,5.98,1.27,17.08
2019-06-29,17.3,21.91,13.13,77.73,13.34,1.13,17.74
2019-06-30,16.97,21.56,12.71,80.61,2.21,1.53,17.02
2019-07-01,16.86,21.86,11.9,76.68,0.0,1.91,21.37
2019-07-02,17.13,22.15,12.64,67.29,0.0,1.68,23.82
2019-07-03,16.67,21.34,11.78,73.84,0.09,1.79,22.1
2019-07-04,16.76,21.45,12.05,77.55,0.14,1.65,18.23
2019-07-05,17.48,21.76,13.68,74.2,0.88,1.22,20.94
2019-07-06,17.45,21.02,14.18,75.46,2.56,1.08,14.74
2019-07-07,16.49,19.78,14.04,85.63,1.87,1.45,10.4
2019-07-08,17.01,21.64,12.18,82.27,1.86,1.97,15.81
2019-07-09,16.58,20.11,14.05,85.71,7.17,1.53,12.02
2019-07-10,16.38,19.8,13.48,85.07,2.43,1.39,16.16
2019-07-11,16.77,20.88,13.87,81.58,0.42,2.17,18.21
2019-07-12,16.38,20.62,13.39,81.12,0.13,1.61,16.49
2019-07-13,15.78,19.29,12.83,84.43,0.42,1.22,8.49
2019-07-14,16.0,20.91,10.74,81.82,0.12,2.04,19.39
2019-07-15,16.63,21.34,12.41,77.8,0.0,2.16,20.77
2019-07-16,15.95,20.94,11.16,78.01,0.0,1.77,19.99
2019-07-17,15.81,20.51,12.12,78.53,0.0,2.04,19.78
2019-07-18,16.19,21.32,10.84,78.21,0.0,2.08,21.33
2019-07-19,17.1,21.68,11.54,74.72,0.0,1.13,20.84
2019-07-20,17.91,22.41,14.76,76.29,1.17,0.65,17.45
2019-07-21,16.01,18.69,14.21,87.53,0.8,1.3,15.57
2019-07-22,16.86,21.37,12.8,76.62,0.06,1.71,18.75
2019-07-23,16.35,20.9,11.46,71.39,0.2,1.4,16.71
2019-07-24,16.39,20.6,13.37,79.94,0.25,1.17,9.56
2019-07-25,17.21,20.88,13.36,77.42,0.0,1.06,15.11
2019-07-26,18.13,22.95,13.7,65.75,0.0,1.17,19.33
2019-07-27,17.15,22.1,12.51,64.82,0.0,1.38,20.07
2019-07-28,16.87,21.88,12.97,72.62,0.0,1.07,17.77
2019-07-29,16.52,20.99,12.75,80.22,0.0,1.31,15.85
2019-07-30,16.16,20.14,13.57,85.07,8.74,1.49,7.95
2019-07-31,16.6,21.07,12.82,79.17,5.95,1.24,12.61
2019-08-01,17.22,21.67,13.65,79.95,1.0,1.62,13.82
2019-08-02,16.94,21.9,13.55,84.7,3.46,1.96,13.16
2019-08-03,17.0,21.46,12.61,81.92,4.63,1.7,16.07
2019-08-04,17.15,22.02,12.58,74.16,2.23,2.31,22.84
2019-08-05,17.25,23.1,11.49,65.98,0.0,2.09,24.74
2019-08-06,18.16,23.03,12.44,62.74,0.08,1.4,23.27
2019-08-07,18.68,21.89,14.75,65.24,0.48,1.44,17.46
2019-08-08,17.98,21.99,15.03,73.24,1.26,1.84,15.61
2019-08-09,17.5,21.29,14.18,76.5,0.38,1.71,17.3
2019-08-10,17.12,21.41,13.56,78.72,0.66,1.9,11.04
2019-08-11,16.92,21.25,13.6,79.01,0.88,1.79,14.97
2019-08-12,17.36,21.1,14.19,72.87,0.38,1.59,15.83
2019-08-13,18.01,22.54,12.79,67.54,0.0,1.71,22.4
2019-08-14,16.87,22.43,11.3,64.9,0.0,2.19,23.26
2019-08-15,15.97,22.06,9.98,62.65,0.0,2.26,23.77
2019-08-16,15.87,21.65,9.11,68.85,0.05,2.09,24.74
2019-08-17,17.43,21.68,13.92,69.03,0.9,1.27,20.8
2019-08-18,17.71,22.42,13.6,72.61,0.99,2.02,19.09
2019-08-19,17.48,21.68,13.24,72.09,0.21,1.96,17.91
2019-08-20,17.99,22.12,14.16,67.87,0.13,1.78,17.41
2019-08-21,17.22,21.97,13.18,73.04,0.63,2.09,14.64
2019-08-22,16.79,21.69,11.59,77.04,1.04,1.99,17.45
2019-08-23,17.43,22.17,12.35,73.22,0.25,1.94,18.01
2019-08-24,18.09,22.99,12.75,69.63,0.08,1.79,21.21
2019-08-25,16.99,21.96,13.14,78.17,0.81,2.33,13.75
2019-08-26,17.12,22.13,12.39,77.45,0.31,2.45,14.94
2019-08-27,17.69,22.32,13.66,76.19,0.54,1.93,15.86
2019-08-28,18.12,23.06,14.6,77.1,1.9,1.11,17.47
2019-08-29,17.71,21.98,14.71,79.92,4.3,1.3,17.79
2019-08-30,17.26,20.66,14.86,80.58,4.87,1.14,12.55
2019-08-31,17.49,21.86,14.09,78.07,7.12,1.29,14.68
2019-09-01,16.88,19.48,14.91,83.62,3.36,0.56,13.52
2019-09-02,18.19,22.96,14.78,78.07,7.02,1.42,19.5
2019-09-03,17.14,20.94,14.35,83.86,8.1,1.78,15.7
2019-09-04,17.97,22.76,13.84,76.27,0.37,1.45,20.51
2019-09-05,18.05,22.02,13.86,73.81,0.21,1.4,20.64
2019-09-06,18.08,22.35,14.58,74.24,0.41,1.67,15.95
2019-09-07,17.71,22.23,14.33,74.41,0.31,2.28,15.07
2019-09-08,17.1,21.23,13.77,73.09,0.19,2.1,15.65
2019-09-09,17.83,22.66,12.95,67.12,0.05,1.74,17.43
2019-09-10,17.78,22.47,14.58,73.75,0.41,1.33,16.91
2019-09-11,18.05,22.96,13.99,76.83,1.26,1.45,15.58
2019-09-12,18.13,23.04,15.28,78.5,5.33,1.71,16.61
2019-09-13,18.18,22.83,15.03,77.71,5.21,1.0,18.16
2019-09-14,18.72,24.12,13.52,75.35,0.38,1.56,23.3
2019-09-15,18.79,23.54,14.21,74.19,0.75,1.42,23.82
2019-09-16,18.97,23.74,14.57,70.94,2.02,1.93,15.33
2019-09-17,18.34,23.26,13.73,71.36,0.17,2.33,20.88
2019-09-18,18.9,23.93,14.35,71.51,2.16,2.04,20.24
2019-09-19,18.79,23.86,13.63,69.83,1.61,1.77,23.71
2019-09-20,18.63,21.83,15.26,67.29,2.33,1.7,21.55
2019-09-21,19.37,23.89,15.4,65.18,4.0,1.49,20.16
2019-09-22,18.64,23.15,15.32,73.61,3.03,1.37,19.9
2019-09-23,19.18,22.95,16.6,71.9,2.25,1.27,19.74
2019-09-24,18.83,23.48,14.92,71.6,0.8,1.3,19.04
2019-09-25,17.32,22.01,14.51,82.42,16.96,1.32,17.65
2019-09-26,16.81,20.64,14.35,84.81,8.54,1.52,14.79
2019-09-27,16.74,20.4,14.02,83.58,7.3,1.71,13.15
2019-09-28,17.55,21.84,14.45,80.66,9.94,1.43,15.3
2019-09-29,18.37,23.26,14.39,77.19,6.35,0.98,18.42
2019-09-30,17.26,21.14,14.75,85.92,14.11,1.14,9.04
2019-10-01,17.57,22.63,13.69,82.66,9.27,1.25,19.0
2019-10-02,17.6,22.46,14.07,82.28,8.98,1.52,15.47
2019-10-03,17.39,22.19,13.54,81.53,3.57,1.97,16.34
2019-10-04,17.65,23.08,12.31,76.98,0.4,2.55,19.31
2019-10-05,17.02,22.51,10.94,74.35,0.12,2.57,22.13
2019-10-06,16.82,21.34,13.71,85.02,8.7,2.48,12.9
2019-10-07,16.92,21.74,13.46,82.7,2.45,2.12,15.99
2019-10-08,17.14,22.32,12.01,77.33,2.24,2.13,22.19
2019-10-09,17.44,23.06,13.0,78.5,4.12,1.71,19.0
2019-10-10,17.43,21.89,14.07,81.14,6.06,1.6,14.63
2019-10-11,16.77,19.23,14.6,89.41,41.04,1.29,12.74
2019-10-12,17.13,21.46,14.55,84.72,6.29,1.86,9.51
2019-10-13,17.14,21.7,13.04,84.32,4.9,1.94,14.27
2019-10-14,17.13,20.78,13.73,84.3,17.16,1.87,8.19
2019-10-15,17.25,22.28,13.13,84.5,1.86,1.8,22.34
2019-10-16,17.85,22.83,13.39,78.13,5.13,1.37,11.51
2019-10-17,17.86,22.89,13.56,81.57,9.15,1.16,15.25
2019-10-18,16.17,19.67,13.58,88.11,15.31,1.16,16.04
2019-10-19,17.1,21.95,13.3,81.88,3.55,1.36,18.26
2019-10-20,17.52,22.33,14.02,83.44,8.67,0.99,16.44
2019-10-21,17.54,21.89,14.64,83.29,6.76,0.96,13.0
2019-10-22,17.85,22.88,13.94,83.55,1.53,1.26,18.41
2019-10-23,17.77,22.46,14.2,83.67,5.46,1.28,14.98
2019-10-24,16.96,19.83,14.47,84.54,7.52,1.25,11.05
2019-10-25,16.92,21.43,12.52,84.33,3.81,1.82,14.81
2019-10-26,16.12,20.19,13.13,87.54,19.9,1.55,10.85
2019-10-27,16.1,19.84,12.98,85.19,4.38,1.72,17.01
2019-10-28,16.55,21.19,13.41,82.59,2.7,1.28,12.2
2019-10-29,16.92,22.37,12.77,84.96,3.93,1.07,17.75
2019-10-30,17.13,21.61,13.89,82.81,7.23,1.38,15.7
2019-10-31,16.48,19.98,13.39,85.7,3.23,1.35,11.13
2019-11-01,16.55,20.31,13.43,83.77,3.16,1.51,20.47
2019-11-02,16.44,20.91,13.2,82.52,1.02,1.66,17.93
2019-11-03,17.34,21.69,14.3,76.24,0.33,1.73,20.43
2019-11-04,17.38,21.74,13.66,80.27,1.41,1.67,22.72
2019-11-05,18.06,22.66,13.99,75.62,0.3,1.61,22.6
2019-11-06,17.5,21.81,14.13,82.67,2.78,1.39,16.11
2019-11-07,17.46,22.34,14.15,83.4,2.36,1.31,17.82
2019-11-08,17.54,22.03,14.45,83.84,3.79,1.51,17.67
2019-11-09,17.77,22.18,14.03,81.11,1.7,1.76,19.27
2019-11-10,17.62,22.92,13.5,84.54,1.81,1.79,16.94
2019-11-11,18.4,23.38,15.03,81.22,3.14,1.23,15.25
2019-11-12,18.2,22.38,14.93,84.38,6.88,1.38,14.54
2019-11-13,17.17,20.29,15.09,88.48,3.17,1.2,15.66
2019-11-14,17.61,22.45,14.82,80.67,2.11,1.3,10.21
2019-11-15,17.98,22.76,14.76,78.51,2.01,1.15,21.81
2019-11-16,18.44,23.61,14.14,83.8,23.65,1.51,20.12
2019-11-17,16.85,19.48,15.19,92.15,38.39,1.22,20.12
2019-11-18,16.96,21.12,14.01,84.91,2.14,1.12,14.76
2019-11-19,17.12,21.36,14.12,86.7,9.61,1.08,14.01
2019-11-20,17.58,22.47,13.25,81.77,6.39,1.29,13.41
2019-11-21,17.21,20.91,14.2,84.14,1.86,1.05,18.49
2019-11-22,17.63,22.6,13.97,84.73,11.89,0.92,18.84
2019-11-23,15.76,18.29,14.12,91.53,27.0,2.08,6.47
2019-11-24,15.87,19.16,13.84,89.73,28.62,1.31,12.2
2019-11-25,17.25,21.72,14.1,84.31,9.09,0.85,10.07
2019-11-26,16.56,20.69,13.78,86.88,16.86,1.29,17.32
2019-11-27,15.92,19.94,12.93,87.19,8.6,1.31,15.01
2019-11-28,16.89,21.1,13.57,88.51,14.49,1.62,15.91
2019-11-29,17.74,22.35,14.7,84.8,4.47,1.06,12.13
2019-11-30,16.64,20.42,14.54,90.1,27.19,0.86,15.08
2019-12-01,16.71,20.55,14.19,88.27,16.93,1.07,9.43
2019-12-02,17.04,20.22,14.82,89.34,2.81,1.29,14.97
2019-12-03,16.76,20.0,14.57,90.64,13.11,1.81,12.64
2019-12-04,16.08,19.55,13.55,90.3,9.34,1.28,13.95
2019-12-05,17.08,21.9,13.43,86.2,6.95,1.19,16.66
2019-12-06,17.73,22.69,14.37,87.03,22.69,1.17,14.92
2019-12-07,17.37,20.71,15.05,89.95,3.32,0.93,13.33
2019-12-08,16.65,18.71,14.76,91.74,2.56,0.97,11.23
