local_time,site_name,site_id,id,probe_id,probe_measure,soil_value,unit,json_featuretype
2024-12-28T11:00:00+00:00,Queen Vic,66204,25701690,1338794,Soil Moisture 40cm #0,24.15,%VWC,Output
2024-12-28T11:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,25701814,1338739,Soil Temperature 40cm #0,19.98,ºC,Output
2024-12-28T11:00:00+00:00,Royal Parade CSIRO,88403,25701987,2031679,Soil Salinity 80cm,0.8,µS/cm,Output
2024-12-28T11:00:00+00:00,Alexandra Gardens Star Lawn,66192,25701769,1338776,Soil Temperature 40cm #0,20.53,ºC,Output
2024-12-28T11:00:00+00:00,Queen Vic,66204,25701799,1338796,Soil Moisture 60cm #0,22.22,%VWC,Output
2024-12-28T11:00:00+00:00,Princess bridge East p06,101038,25701891,2019366,Soil Temperature 40cm,22.2,ºC,Output
2024-12-28T16:30:00+00:00,Princess bridge SE P01,101036,25701903,2019317,Soil Moisture 10cm,12.71,%VWC,Output
2024-12-28T11:30:00+00:00,Princess bridge NE p11,101037,25701932,2019338,Soil Moisture 10cm,31.27,%VWC,Output
2024-12-28T15:00:00+00:00,Flagstaff Gardens 3,64991,25702030,1306560,Soil Temperature 50cm #0,17.41,ºC,Output
2024-12-28T15:00:00+00:00,Carlton Gardens North,64979,25702082,1306524,Soil Temperature 70cm #0,18.25,ºC,Output
2024-12-28T11:00:00+00:00,Royal Parade University college,70829,25702101,1495863,Soil Salinity 20cm #0,0.36,µS/cm,Output
2024-12-28T12:00:00+00:00,Royal Parade University college,70829,25701825,1495880,#0 Soil Moisture 20cm,30.96,%VWC,Output
2024-12-28T13:00:00+00:00,Carlton Gardens North,64979,25701834,1306530,Soil Moisture 40cm #0 (Clay),29.32,%VWC,Output
2024-12-28T11:00:00+00:00,Docklands Park South,65005,25701995,1305090,Soil Moisture 70cm #0,21.12,%VWC,Output
2024-12-28T12:30:00+00:00,Princess bridge East p06,101038,25701998,2019369,Soil Salinity 20cm,0.29,µS/cm,Output
2024-12-28T14:00:00+00:00,Royal Parade CSIRO,88403,25702023,2031676,Soil Salinity 50cm,0.54,µS/cm,Output
2024-12-28T11:00:00+00:00,Treasury West,75509,25702049,1619060,Soil Temperature 10cm #0,16.84,ºC,Output
2024-12-28T10:30:00+00:00,Princess bridge SE P01,101036,25702086,2019318,Soil Moisture 20cm,19.13,%VWC,Output
2024-12-28T16:00:00+00:00,Royal Parade CSIRO,88403,25702184,2031660,Soil Moisture 70cm,33.29,%VWC,Output
2024-12-28T17:00:00+00:00,Fitzroy Gardens East '18,64990,25702093,1305874,Soil Salinity 30cm #0,0.43,µS/cm,Output
2024-12-28T15:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25702180,2031640,Soil Salinity 50cm,0.34,µS/cm,Output
2024-12-28T17:00:00+00:00,Alexandra Gardens Star Lawn,66192,25702182,1338765,Soil Salinity 20cm #0,0.08,µS/cm,Output
2024-12-28T13:00:00+00:00,Carlton Gardens North,64979,25702186,1306533,Soil Moisture 70cm #0 (Clay),32.8,%VWC,Output
2024-12-28T11:00:00+00:00,Royal Parade South,72758,25702265,1495955,#0 Soil Moisture 50cm,34.77,%VWC,Output
2024-12-28T17:00:00+00:00,Royal Parade South,72758,25702270,1495953,#0 Soil Moisture 30cm,29.02,%VWC,Output
2024-12-28T15:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,25702318,1338733,Soil Salinity 70cm #0,0.34,µS/cm,Output
2024-12-28T15:00:00+00:00,Argyle Square,64973,25702338,1304830,Soil Moisture 10cm #0 (Sandy Loam),18.91,%VWC,Output
2024-12-28T13:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25702398,2031643,Soil Salinity 80cm,0.3,µS/cm,Output
2024-12-28T13:00:00+00:00,Bourke North 1,65016,25702078,1311666,Soil Moisture 40cm #0,62.39,%VWC,Output
2024-12-28T14:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25702188,2031618,Soil Moisture 10cm,27.02,%VWC,Output
2024-12-28T16:00:00+00:00,Princess bridge SE P01,101036,25702190,2019332,Soil Moisture 10cm (Adjusted),13.32,%VWC,Output
2024-12-28T13:00:00+00:00,Natures Play,75500,25702344,1618809,Soil Moisture 20cm #0,23.51,%VWC,Output
2024-12-28T17:00:00+00:00,Fitzroy Gardens South '18,65007,25702385,1305848,Soil Temperature 60cm #0,19.19,ºC,Output
2024-12-28T13:00:00+00:00,Darling Square,75505,25702393,1618967,#0 Soil Moisture 80cm,28.71,%VWC,Output
2024-12-28T17:30:00+00:00,Princess bridge East p06,101038,25702208,2019366,Soil Temperature 40cm,21.71,ºC,Output
2024-12-28T17:00:00+00:00,Carlton Gardens North,64979,25702303,1306506,Soil Moisture 70cm #0,30.48,%VWC,Output
2024-12-28T18:00:00+00:00,Royal Parade University college,70829,25702314,1495879,#0 Soil Moisture 10cm,29.02,%VWC,Output
2024-12-28T11:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,25702327,1338737,Soil Temperature 20cm #0,19.21,ºC,Output
2024-12-28T16:00:00+00:00,Royal Parade University college,70829,25702359,1495856,Soil Moisture 40cm #0,40.54,%VWC,Output
2024-12-28T17:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25702522,2031647,Soil Moisture 30cm (Adjusted),24.36,%VWC,Output
2024-12-28T15:30:00+00:00,Princess bridge SE P01,101036,25702541,2019324,Soil Temperature 30cm,23.32,ºC,Output
2024-12-28T13:00:00+00:00,Princess bridge SE P01,101036,25702589,2019324,Soil Temperature 30cm,23.66,ºC,Output
2024-12-28T10:30:00+00:00,Princess bridge SE P01,101036,25702656,2019322,Soil Temperature 10cm,20.21,ºC,Output
2024-12-28T17:00:00+00:00,Bourke North 3,65008,25702436,1311612,Soil Temperature 40cm #0,23.69,ºC,Output
2024-12-28T11:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,25702439,1338734,Soil Salinity 80cm #0,0.46,µS/cm,Output
2024-12-28T13:00:00+00:00,Queen Vic,66204,25702584,1338822,#0 Soil Moisture 50cm,32.73,%VWC,Output
2024-12-28T17:00:00+00:00,Kings Domain South fireyard,66199,25702526,1338703,Soil Temperature 40cm #0,19.14,ºC,Output
2024-12-28T17:00:00+00:00,Fitzroy Gardens West '18,65011,25702642,1305906,Soil Moisture 80cm #0,48.89,%VWC,Output
2024-12-28T17:00:00+00:00,Carlton Gardens South,65012,25702685,1306468,Soil Moisture 50cm #0,61.99,%VWC,Output
2024-12-28T15:00:00+00:00,Royal Parade South,72758,25702892,1495934,Soil Salinity 10cm #0,0.26,µS/cm,Output
2024-12-28T15:00:00+00:00,Fitzroy Gardens West '18,65011,25702884,1305901,Soil Moisture 30cm #0,20.39,%VWC,Output
2024-12-28T14:00:00+00:00,Princess bridge NE p11,101037,25702890,2019350,Soil Salinity 30cm,0.07,µS/cm,Output
2024-12-28T15:00:00+00:00,Carlton Gardens South,65012,25702912,1306465,Soil Moisture 20cm #0,15.95,%VWC,Output
2024-12-28T13:00:00+00:00,Royal Parade CSIRO,88403,25703173,2031688,Soil Moisture 80cm (Adjusted),39.22,%VWC,Output
2024-12-28T15:00:00+00:00,Flagstaff Gardens 3,64991,25703370,1306550,Soil Salinity 40cm #0,0.08,µS/cm,Output
2024-12-28T14:30:00+00:00,Princess bridge East p06,101038,25703435,2019370,Soil Salinity 30cm,0.21,µS/cm,Output
2024-12-28T17:00:00+00:00,Kings Domain West,66198,25703448,1338392,#0 Soil Moisture 70cm,42.78,%VWC,Output
2024-12-28T13:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25703486,2031652,Soil Moisture 80cm (Adjusted),28.87,%VWC,Output
2024-12-28T17:00:00+00:00,Ron Barassi Oval,64981,25703660,1320487,Soil Salinity 20cm #0,0.02,µS/cm,Output
2024-12-28T17:00:00+00:00,Royal Parade University college,70829,25703545,1495878,Soil Temperature 80cm #0,18.09,ºC,Output
2024-12-28T17:00:00+00:00,Fitzroy Gardens South '18,65007,25703707,1305852,Soil Moisture 10cm #0 (Clayey Loam),27.06,%VWC,Output
2024-12-28T15:30:00+00:00,Princess bridge East p06,101038,25703790,2019374,Soil Moisture 20cm (Adjusted),16.66,%VWC,Output
2024-12-28T10:30:00+00:00,Princess bridge NE p11,101037,25703631,2019349,Soil Salinity 20cm,0.19,µS/cm,Output
2024-12-28T15:00:00+00:00,Docklands Park South,65005,25703653,1305084,Soil Moisture 10cm #0,18.91,%VWC,Output
2024-12-28T17:00:00+00:00,Docklands Park South,65005,25703807,1305091,Soil Moisture 80cm #0,20.45,%VWC,Output
2024-12-28T17:30:00+00:00,Princess bridge East p06,101038,25703885,2019373,Soil Moisture 10cm (Adjusted),11.77,%VWC,Output
2024-12-28T15:00:00+00:00,Carlton Gardens South,65012,25704038,1306487,Soil Temperature 60cm #0,17.55,ºC,Output
2024-12-28T13:00:00+00:00,Treasury West,75509,25704125,1619064,Soil Temperature 50cm #0,19.09,ºC,Output
2024-12-28T13:00:00+00:00,Bourke North 3,65008,25703868,1311620,Soil Moisture 30cm #0 (Sand),24.36,%VWC,Output
2024-12-28T15:00:00+00:00,Natures Play,75500,25703903,1618814,Soil Moisture 70cm #0,55.01,%VWC,Output
2024-12-28T13:00:00+00:00,Alexandra Gardens Star Lawn,66192,25703957,1338769,Soil Salinity 60cm #0,0.47,µS/cm,Output
2024-12-28T13:00:00+00:00,Fitzroy Gardens East '18,64990,25704013,1305887,Soil Temperature 70cm #0,15.06,ºC,Output
2024-12-28T11:00:00+00:00,Fitzroy Gardens West '18,65011,25704073,1305931,Soil Moisture 60cm #0 (Clay),33.22,%VWC,Output
2024-12-28T15:00:00+00:00,Royal Parade University college,70829,25704104,1495872,Soil Temperature 20cm #0,17.74,ºC,Output
2024-12-28T17:00:00+00:00,Queen Vic,66204,25704200,1338814,Soil Temperature 60cm #0,19.09,ºC,Output
2024-12-28T12:00:00+00:00,Princess bridge East p06,101038,25703881,2019358,Soil Moisture 10cm,10.07,%VWC,Output
2024-12-28T13:00:00+00:00,Kings Domain South fireyard,66199,25703910,1338716,#0 Soil Moisture 80cm,37.48,%VWC,Output
2024-12-28T11:00:00+00:00,Royal Parade University college,70829,25703960,1495864,Soil Salinity 30cm #0,0.46,µS/cm,Output
2024-12-28T11:00:00+00:00,Princess bridge SE P01,101036,25704021,2019334,Soil Moisture 30cm (Adjusted),19.88,%VWC,Output
2024-12-28T11:00:00+00:00,Carlton Gardens South 1,64998,25704090,1306414,Soil Moisture 30cm #0,52.09,%VWC,Output
2024-12-28T15:00:00+00:00,Treasury Gardens North,64988,25704053,1305936,Soil Moisture 20cm #0,29.94,%VWC,Output
2024-12-28T17:00:00+00:00,Royal Parade University college,70829,25704102,1495874,Soil Temperature 40cm #0,18.25,ºC,Output
2024-12-28T13:00:00+00:00,Carlton Gardens South,65012,25704325,1306482,Soil Temperature 10cm #0,17.62,ºC,Output
2024-12-28T17:00:00+00:00,Fitzroy Gardens South '18,65007,25704457,1305855,Soil Moisture 40cm #0 (Clay),33.58,%VWC,Output
2024-12-28T13:30:00+00:00,Princess bridge East p06,101038,25704528,2019364,Soil Temperature 20cm,21.52,ºC,Output
2024-12-28T13:00:00+00:00,Treasury Gardens North,64988,25704279,1305958,Soil Temperature 60cm #0,18.94,ºC,Output
2024-12-28T16:30:00+00:00,Princess bridge NE p11,101037,25704308,2019356,Soil Moisture 40cm (Adjusted),22.15,%VWC,Output
2024-12-28T12:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25704172,2031621,Soil Moisture 40cm,20.19,%VWC,Output
2024-12-28T13:30:00+00:00,Princess bridge NE p11,101037,25704209,2019348,Soil Salinity 10cm,0.54,µS/cm,Output
2024-12-28T14:00:00+00:00,Princess bridge SE P01,101036,25704353,2019334,Soil Moisture 30cm (Adjusted),19.86,%VWC,Output
2024-12-28T15:00:00+00:00,Natures Play,75500,25704401,1618813,Soil Moisture 60cm #0,53.04,%VWC,Output
2024-12-28T17:00:00+00:00,Bourke North 3,65008,25704431,1311603,Soil Salinity 40cm #0,0.18,µS/cm,Output
2024-12-28T13:30:00+00:00,Princess bridge East p06,101038,25704643,2019361,Soil Moisture 40cm,31.54,%VWC,Output
2024-12-28T18:00:00+00:00,Princess bridge East p06,101038,25704679,2019363,Soil Temperature 10cm,23.09,ºC,Output
2024-12-28T16:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25704685,2031652,Soil Moisture 80cm (Adjusted),28.85,%VWC,Output
2024-12-28T11:00:00+00:00,Argyle Square,64973,25704700,1304818,Soil Salinity 70cm #0,0.32,µS/cm,Output
2024-12-28T15:00:00+00:00,Flagstaff Gardens 3,64991,25704727,1306566,Soil Moisture 20cm #0 (Clayey Loam),29.22,%VWC,Output
2024-12-28T11:00:00+00:00,Argyle Square,64973,25704838,1304803,Soil Moisture 10cm #0,18.59,%VWC,Output
2024-12-28T17:00:00+00:00,Kings Domain West,66198,25704870,1338389,#0 Soil Moisture 40cm,37.35,%VWC,Output
2024-12-28T17:00:00+00:00,Fitzroy Gardens East '18,64990,25704895,1305886,Soil Temperature 60cm #0,15.17,ºC,Output
2024-12-28T13:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25704980,2031633,Soil Temperature 70cm,18.69,ºC,Output
2024-12-28T15:00:00+00:00,Alexandra Gardens Star Lawn,66192,25705010,1338771,Soil Salinity 80cm #0,0.15,µS/cm,Output
2024-12-28T14:00:00+00:00,Royal Parade CSIRO,88403,25704893,2031686,Soil Moisture 60cm (Adjusted),28.49,%VWC,Output
2024-12-28T11:00:00+00:00,Queen Vic,66204,25704979,1338821,#0 Soil Moisture 40cm,29.67,%VWC,Output
2024-12-28T15:00:00+00:00,Royal Parade South,72758,25704993,1495957,#0 Soil Moisture 70cm,37.01,%VWC,Output
2024-12-28T16:30:00+00:00,Princess bridge East p06,101038,25704467,2019360,Soil Moisture 30cm,30.01,%VWC,Output
2024-12-28T17:00:00+00:00,Argyle Square,64973,25704518,1304833,Soil Moisture 40cm #0 (Clay),29.14,%VWC,Output
2024-12-28T17:00:00+00:00,Bourke North 3,65008,25704571,1311619,Soil Moisture 20cm #0 (Sand),25.8,%VWC,Output
2024-12-28T13:00:00+00:00,Argyle Square,64973,25704583,1304817,Soil Salinity 60cm #0,0.5,µS/cm,Output
2024-12-28T11:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,25704746,1338720,Soil Moisture 30cm #0,23.4,%VWC,Output
2024-12-28T11:00:00+00:00,Argyle Square,64973,25705109,1304813,Soil Salinity 20cm #0,0.07,µS/cm,Output
2024-12-28T13:00:00+00:00,Flagstaff Gardens 3,64991,25705163,1306572,Soil Moisture 80cm #0 (Clay),39.42,%VWC,Output
2024-12-28T18:00:00+00:00,Royal Parade South,72758,25705172,1495939,Soil Salinity 60cm #0,0.25,µS/cm,Output
2024-12-28T12:00:00+00:00,Royal Parade CSIRO,88403,25705230,2031654,Soil Moisture 10cm,24.81,%VWC,Output
2024-12-28T17:00:00+00:00,Kings Domain West,66198,25705016,1338373,Soil Salinity 60cm #0,1.01,µS/cm,Output
2024-12-28T17:00:00+00:00,Treasury Gardens North,64988,25705032,1305944,Soil Salinity 10cm #0,0.12,µS/cm,Output
2024-12-28T11:00:00+00:00,Bourke North 3,65008,25705034,1311592,Soil Moisture 20cm #0,58.97,%VWC,Output
2024-12-28T15:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25705055,2031650,Soil Moisture 60cm (Adjusted),15.1,%VWC,Output
2024-12-28T15:00:00+00:00,Treasury West,75509,25705081,1619065,Soil Temperature 60cm #0,19.06,ºC,Output
2024-12-28T16:00:00+00:00,Royal Parade CSIRO,88403,25705160,2031665,Soil Temperature 30cm,17.49,ºC,Output
2024-12-28T11:00:00+00:00,Queen Vic,66204,25705246,1338810,Soil Temperature 20cm #0,18.58,ºC,Output
2024-12-28T13:00:00+00:00,Bourke North 1,65016,25705073,1311678,Soil Salinity 70cm #0,0.22,µS/cm,Output
2024-12-28T14:30:00+00:00,Princess bridge NE p11,101037,25705141,2019354,Soil Moisture 20cm (Adjusted),20.83,%VWC,Output
2024-12-28T13:00:00+00:00,Natures Play,75500,25705208,1618812,Soil Moisture 50cm #0,48.15,%VWC,Output
2024-12-28T17:00:00+00:00,Treasury Gardens North,64988,25705317,1305965,Soil Moisture 40cm #0 (Clay),30.18,%VWC,Output
2024-12-28T15:00:00+00:00,Carlton Gardens North,64979,25705322,1306522,Soil Temperature 50cm #0,18.6,ºC,Output
2024-12-28T13:00:00+00:00,Treasury Gardens North,64988,25705441,1305967,Soil Moisture 60cm #0 (Clay),39.38,%VWC,Output
2024-12-28T16:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25704890,2031646,Soil Moisture 20cm (Adjusted),27.22,%VWC,Output
2024-12-28T12:30:00+00:00,Princess bridge East p06,101038,25704924,2019376,Soil Moisture 40cm (Adjusted),20.68,%VWC,Output
2024-12-28T13:00:00+00:00,Kings Domain South fireyard,66199,25704988,1338689,Soil Moisture 80cm #0,43.27,%VWC,Output
2024-12-28T13:00:00+00:00,Bourke North 3,65008,25704998,1311619,Soil Moisture 20cm #0 (Sand),25.39,%VWC,Output
2024-12-28T15:00:00+00:00,Princes Park Oval 3,64999,25705142,1320516,Soil Salinity 10cm #0,0.02,µS/cm,Output
2024-12-28T13:00:00+00:00,Flagstaff Gardens 3,64991,25705288,1306541,Soil Moisture 40cm #0,19.33,%VWC,Output
2024-12-28T17:00:00+00:00,Bourke North 3,65008,25705446,1311597,Soil Moisture 70cm #0,65.7,%VWC,Output
2024-12-28T11:00:00+00:00,Flagstaff Gardens 3,64991,25705528,1306557,Soil Temperature 20cm #0,18.29,ºC,Output
2024-12-28T15:00:00+00:00,Princes Park Oval 3,64999,25705572,1303922,Soil Moisture 10cm #0,16.0,%VWC,Output
2024-12-28T15:00:00+00:00,Carlton Gardens South,65012,25705614,1306496,Soil Moisture 60cm #0 (Sandy Loam),30.78,%VWC,Output
2024-12-28T14:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25705621,2031643,Soil Salinity 80cm,0.3,µS/cm,Output
2024-12-28T13:00:00+00:00,H.G.Smith Oval,64985,25705677,1320509,Soil Salinity 10cm #0,0.13,µS/cm,Output
2024-12-28T12:00:00+00:00,Royal Parade South,72758,25705680,1495935,Soil Salinity 20cm #0,0.32,µS/cm,Output
2024-12-28T11:30:00+00:00,Princess bridge East p06,101038,25705688,2019364,Soil Temperature 20cm,21.77,ºC,Output
2024-12-28T13:00:00+00:00,Fitzroy Gardens East '18,64990,25705381,1305867,Soil Moisture 50cm #0,37.95,%VWC,Output
2024-12-28T12:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25705603,2031651,Soil Moisture 70cm (Adjusted),18.45,%VWC,Output
2024-12-28T17:00:00+00:00,Batman Park,75504,25705663,1618940,#0 Soil Moisture 80cm,45.89,%VWC,Output
2024-12-28T13:00:00+00:00,Princess bridge SE P01,101036,25705595,2019328,Soil Salinity 20cm,0.47,µS/cm,Output
2024-12-28T15:00:00+00:00,Royal Parade University college,70829,25705681,1495854,Soil Moisture 20cm #0,35.75,%VWC,Output
2024-12-28T17:00:00+00:00,Kings Domain West,66198,25705812,1338362,Soil Moisture 40cm #0,42.84,%VWC,Output
2024-12-28T11:00:00+00:00,Queen Vic,66204,25705939,1338803,Soil Salinity 40cm #0,0.1,µS/cm,Output
2024-12-28T17:00:00+00:00,Royal Parade CSIRO,88403,25705978,2031674,Soil Salinity 30cm,0.44,µS/cm,Output
2024-12-28T15:00:00+00:00,Princess bridge SE P01,101036,25706029,2019324,Soil Temperature 30cm,23.41,ºC,Output
2024-12-28T11:00:00+00:00,Carlton Gardens North,64979,25706137,1306506,Soil Moisture 70cm #0,30.49,%VWC,Output
2024-12-28T17:00:00+00:00,Argyle Square,64973,25706536,1304804,Soil Moisture 20cm #0,16.34,%VWC,Output
2024-12-28T17:00:00+00:00,Bourke South 6 (297),88425,25706273,1914085,Soil Moisture 80cm,45.62,%VWC,Output
2024-12-28T14:30:00+00:00,Princess bridge East p06,101038,25706447,2019363,Soil Temperature 10cm,21.22,ºC,Output
2024-12-28T17:00:00+00:00,Carlton Gardens North,64979,25706510,1306519,Soil Temperature 20cm #0,19.91,ºC,Output
2024-12-28T12:00:00+00:00,Royal Parade CSIRO,88403,25706389,2031661,Soil Moisture 80cm,49.27,%VWC,Output
2024-12-28T17:00:00+00:00,Kings Domain South fireyard,66199,25706012,1338698,Soil Salinity 80cm #0,0.57,µS/cm,Output
2024-12-28T11:00:00+00:00,Princess bridge NE p11,101037,25706051,2019339,Soil Moisture 20cm,33.71,%VWC,Output
2024-12-28T17:00:00+00:00,Carlton Gardens South,65012,25706633,1306464,Soil Moisture 10cm #0,16.16,%VWC,Output
2024-12-28T15:00:00+00:00,Princes Park Oval 3,64999,25706694,1303925,Soil Moisture 40cm #0,45.42,%VWC,Output
2024-12-28T15:00:00+00:00,Darling Square,75505,25706820,1618944,Soil Moisture 20cm #0,30.14,%VWC,Output
2024-12-28T13:00:00+00:00,Fitzroy Gardens West '18,65011,25706811,1305904,Soil Moisture 60cm #0,31.47,%VWC,Output
2024-12-28T13:00:00+00:00,Princess bridge East p06,101038,25707538,2019371,Soil Salinity 40cm,0.24,µS/cm,Output
2024-12-28T12:00:00+00:00,Royal Parade CSIRO,88403,25707557,2031665,Soil Temperature 30cm,17.59,ºC,Output
2024-12-28T17:00:00+00:00,Argyle Square,64973,25706320,1304817,Soil Salinity 60cm #0,0.5,µS/cm,Output
2024-12-28T13:00:00+00:00,Royal Parade South,72758,25706351,1495931,Soil Moisture 70cm #0,41.83,%VWC,Output
2024-12-28T13:00:00+00:00,Fitzroy Gardens West '18,65011,25706542,1305921,Soil Temperature 50cm #0,15.05,ºC,Output
2024-12-28T17:00:00+00:00,Bourke North 1,65016,25706934,1311672,Soil Salinity 10cm #0,0.18,µS/cm,Output
2024-12-28T15:00:00+00:00,Kings Domain South fireyard,66199,25707046,1338694,Soil Salinity 40cm #0,0.06,µS/cm,Output
2024-12-28T18:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25707049,2031643,Soil Salinity 80cm,0.3,µS/cm,Output
2024-12-28T15:00:00+00:00,Carlton Gardens South,65012,25707156,1306479,Soil Salinity 70cm #0,0.26,µS/cm,Output
2024-12-28T17:00:00+00:00,Treasury West,75509,25707173,1619054,Soil Moisture 40cm #0,21.18,%VWC,Output
2024-12-28T11:00:00+00:00,Princes Park Oval 3,64999,25707217,1320518,Soil Salinity 30cm #0,0.54,µS/cm,Output
2024-12-28T17:00:00+00:00,Fitzroy Gardens South '18,65007,25707152,1305858,Soil Moisture 70cm #0 (Clay),28.49,%VWC,Output
2024-12-28T17:00:00+00:00,H.G.Smith Oval,64985,25707168,1304127,Soil Moisture 40cm #0,27.3,%VWC,Output
2024-12-28T17:00:00+00:00,Treasury Gardens North,64988,25707172,1305956,Soil Temperature 40cm #0,18.63,ºC,Output
2024-12-28T13:00:00+00:00,Ron Barassi Oval,64981,25707178,1309586,Soil Moisture 30cm #0 (Sand),16.42,%VWC,Output
2024-12-28T17:00:00+00:00,Bourke North 1,65016,25707205,1311685,Soil Temperature 50cm #0,22.87,ºC,Output
2024-12-28T16:30:00+00:00,Princess bridge NE p11,101037,25707430,2019340,Soil Moisture 30cm,26.72,%VWC,Output
2024-12-28T17:00:00+00:00,Alexandra Gardens Star Lawn,66192,25707456,1338769,Soil Salinity 60cm #0,0.47,µS/cm,Output
2024-12-28T13:00:00+00:00,Natures Play,75500,25707612,1618808,Soil Moisture 10cm #0,18.98,%VWC,Output
2024-12-28T14:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25707655,2031632,Soil Temperature 60cm,18.82,ºC,Output
2024-12-28T13:00:00+00:00,Carlton Gardens South,65012,25707759,1306471,Soil Moisture 80cm #0,61.37,%VWC,Output
2024-12-28T17:00:00+00:00,Princess bridge NE p11,101037,25707768,2019345,Soil Temperature 30cm,22.17,ºC,Output
2024-12-28T13:00:00+00:00,Flemington Road Oval,65013,25707780,1304944,Soil Temperature 30cm #0,18.94,ºC,Output
2024-12-28T13:00:00+00:00,Kings Domain South fireyard,66199,25707830,1338687,Soil Moisture 60cm #0,55.13,%VWC,Output
